"author";"year";"title";"container";"location_or_publisher";"pages";"institution";"journal";"type";"tag";"source_book"
"Pohlenz, M.";"1970";"Die Stoa: Geschichte einer geistigen Bewegung. 2 vols. 4th ed";NA;"Göttingen";NA;NA;NA;"edition";"Pohlenz1970";"The Therapy of Desire"
"Regenbogen, 0.";"1930";""" S chmerz und Tod in den Tragodien Senecas. "" Vortrage der B ibliothek Warburg, Vortrage 1927- 1928 , ed. F";NA;"Leipzig and Berlin";NA;NA;NA;"edition";"Regenbogen1930";"The Therapy of Desire"
"Reynolds, L. D., ed.";"1965";"Seneca: Ad Lucilium Epistulae Morales. Oxford Clas sical Text";NA;"Oxford";NA;NA;NA;"edition";"Reynolds1965";"The Therapy of Desire"
"Rist, J. M., ed.";"1978";"The Stoics";NA;"Berkeley";NA;NA;NA;"edition";"Rist1978";"The Therapy of Desire"
"Rorty, A. , ed.";"1980";"Essays on Aristotle's Ethics";NA;"Berkeley";NA;NA;NA;"edition";"Rorty1980";"The Therapy of Desire"
"Wilke, C., ed.";"1974";"Philodemi De Ira fiber";NA;"Leipzig";NA;NA;NA;"edition";"Wilke1974";"The Therapy of Desire"
"Zwierlein, 0., ed.";"1966";"Seneca: Tragoediae";NA;"Oxford";NA;NA;NA;"edition";"Zwierlein1966b";"The Therapy of Desire"
"Fantham, E.";"1982";"Seneca's Troades: A Literary Introduction with Text, Transla tion and Commentary";NA;"Princeton";NA;NA;NA;"book";"Fantham1982a";"The Therapy of Desire"
"Rabbow,";NA;"";NA;"";NA;NA;NA;"";"RabbowNA";"The Therapy of Desire"
"Aubenque, P.";"1957";"La definition aristotelicienne de la colere.";NA;NA;NA;NA;"Revue philosophique de la France et de l'_tranger";"article";"AubenqueP1957";"The Therapy of Desire"
"Bailey, C.";"1938";"The Mind of Lucretius.";NA;NA;NA;NA;"American Journal of Philology";"article";"BaileyC1938";"The Therapy of Desire"
"Barnes, J.";"1982";"The Beliefs of a Pyrrhonist.";NA;NA;NA;NA;"Proceedings of the Cambridge Philological Society";"article";"BarnesJ1982";"The Therapy of Desire"
"Betensky, A.";"1980";"Lucretius and Love.";NA;NA;NA;NA;"Classical World";"article";"BetenskyA1980";"The Therapy of Desire"
"Brock, D .";"1986";"Justice and the Severly Demented Elderly.";NA;NA;NA;NA;"Journal of Medicine and Philosophy";"article";"BrockD1986";"The Therapy of Desire"
"Brueckner, A., and Fischer, ]. M.";"1986";"Why Is Death Bad ?";NA;NA;NA;NA;"Philosophical Studies";"article";"BruecknerAandFischerM1986";"The Therapy of Desire"
"Campbell, K.";"1985";"Self-mastery and Stoic Ethics.";NA;NA;NA;NA;"Philosophy";"article";"CampbellK1985";"The Therapy of Desire"
"Chilton, C. W.";"1960";"Djd Epicurus Approve of Marriage ?";NA;NA;NA;NA;"Phronesis";"article";"ChiltonCW1960";"The Therapy of Desire"
"Classen, C. ].";"1968";"Poetry and Rhetoric in Lucretius.";NA;NA;NA;NA;"Transactions of the American Philological Association";"article";"ClassenC1968";"The Therapy of Desire"
"Clay, D.";"1984";NA;NA;NA;NA;NA;"Review of Frischer";"article";"ClayD1984";"The Therapy of Desire"
"Clay, D .";"1986";"The Cults of Epicurus.";NA;NA;NA;NA;"Cronache Ercolanesi";"article";"ClayD1986";"The Therapy of Desire"
"Commager, H. S., Jr.";"1957";"Lucretius' Interpretation of the Plague.";NA;NA;NA;NA;"Harvard Studies in Classical Philology";"article";"CommagerHSJr1957";"The Therapy of Desire"
"Crocker, D .";"1992";"Functioning and Capability: The Foundations of Nussbaum's and Sen's Development Ethic.";NA;NA;NA;NA;"Political Theory";"article";"CrockerD1992";"The Therapy of Desire"
"Davidson, A.";"1990";"Spiritual Exercises and Ancient Philosophy : An Introduc tion to Pierre Hadot.";NA;NA;NA;NA;"Critical Inquiry";"article";"DavidsonA1990";"The Therapy of Desire"
"Lacy, P.";"1948";"Stoic Views of Poetry.";NA;NA;NA;NA;"American Journal of Philology";"article";"LacyP1948";"The Therapy of Desire"
"Lacy, P.";"1958";"Ou mallon and the Antecedents of Ancient Scepticism.";NA;NA;NA;NA;"Phronesis";"article";"LacyP1958";"The Therapy of Desire"
"Egermann, F.";"1940";"Seneca als Dichterphilosoph.";NA;NA;NA;NA;"Neue Jahrb_cher f_r Antike und deutsche Bildung";"article";"EgermannF1940";"The Therapy of Desire"
"Fillion--Lahille, J.";"1970";"La colere chez Aristote.";NA;NA;NA;NA;"Revue des etudes antiques";"article";"FillionLahilleJ1970a";"The Therapy of Desire"
"Fitzgerald, W.";"1984";"Lucretius' Cure for Love in the De Rerum Natura.";NA;NA;NA;NA;"Classical World";"article";"FitzgeraldW1984";"The Therapy of Desire"
"Flintoff, E.";"1980";"Pyrrho and India.";NA;NA;NA;NA;"Phronesis";"article";"FlintoffE1980";"The Therapy of Desire"
"Gigante, M .";"1975";"Philosophia Medicans in Filodemo.";NA;NA;NA;NA;"Cronache Ercolanesi";"article";"GiganteM1975";"The Therapy of Desire"
"Gill, C .";"1983";"Did Chrysippus Understand Medea ?";NA;NA;NA;NA;"Phronesis";"article";"GillC1983";"The Therapy of Desire"
"Glibert-Thirry, A.";"1977";"La theorie stoicienne de la passion chez Chrysippe et son evolution chez Posidonius.";NA;NA;NA;NA;"Revue philosophique de Louvain";"article";"GlibertThirryA1977";"The Therapy of Desire"
"Glidden, D .";"1983";"Skeptic Semiotics.";NA;NA;NA;NA;"Phronesis";"article";"GliddenD1983";"The Therapy of Desire"
"Green, 0 . H .";"1982";"Fear of Death .";NA;NA;NA;NA;"Philosophy and Phenomenological Research";"article";"Green0H1982";"The Therapy of Desire"
"Griffin, M.";"1986";"Philosophy, Cato and Roman Suicide : I and II.";NA;NA;NA;NA;"Greece and Rome";"article";"GriffinM1986";"The Therapy of Desire"
"Grimal, P.";"1963";"Lucrece et son public.";NA;NA;NA;NA;"Revue des etudes latines";"article";"GrimalP1963";"The Therapy of Desire"
"Hadot, P.";"1990";"Forms of Life and Forms of Discourse in Ancient Philosophy.";NA;NA;NA;NA;"Critical Inquiry";"article";"HadotP1990";"The Therapy of Desire"
"Halperin, D .";"1986";"Plato and Erotic Reciprocity.";NA;NA;NA;NA;"Classical Antiquity";"article";"HalperinD1986";"The Therapy of Desire"
"Halperin, D .";"1989";"Plato and the Metaphysics of Desire .";NA;NA;NA;NA;"Proceedings of the Boston Area Colloquium for Ancient Philosophy";"article";"HalperinD1989";"The Therapy of Desire"
"Herington, C. J.";"1966";"Senecan Tragedy.";NA;NA;NA;NA;"Arion";"article";"HeringtonCJ1966";"The Therapy of Desire"
"House, D. K.";"1980";"The Life of Sextus Empiricus.";NA;NA;NA;NA;"Classical Quarterly";"article";"HouseDK1980";"The Therapy of Desire"
"Hutchinson, D .";"1988";"Doctrines of the Mean and the Debate Concerning Skills in Fourth-Century Medicine, Rhetoric, and Ethics.";NA;NA;NA;NA;"Apeiron";"article";"HutchinsonD1988";"The Therapy of Desire"
"Inwood, B .";"1987";"Goal and Target in Stoicism.";NA;NA;NA;NA;"Journal of Philosophy";"article";"InwoodB1987";"The Therapy of Desire"
"Jackson, H.";"1920";"Arisotle's Lecture Room and Lectures.";NA;NA;NA;NA;"Journal of Philology";"article";"JacksonH1920";"The Therapy of Desire"
"Jaeger, W";"1957";"Aristotle's Use of Medicine as Model of Method in His Ethics .";NA;NA;NA;NA;"Journal of Hellenic Studies";"article";"JaegerW1957";"The Therapy of Desire"
"Kenney, E. J.";"1970";"Doctus Lucretius .";NA;NA;NA;NA;"Mnemosyne";"article";"KenneyEJ1970";"The Therapy of Desire"
"Kerferd, G. B .";"1978";"The Origin of Evil in Stoic Thought.";NA;NA;NA;NA;"Bulletin of the John Rylands Library of Manchester";"article";"KerferdGB1978";"The Therapy of Desire"
"Knox, B.M.W.";"1958";"The Serpent and the Flame . ,";NA;NA;NA;NA;"American Journal of Philology";"article";"KnoxBMW1958";"The Therapy of Desire"
"Knox, B.M.W.";"1977";"The Medea of Euripides.";NA;NA;NA;NA;"Yale Classical Studies";"article";"KnoxBMW1977";"The Therapy of Desire"
"Leighton, S . R .";"1982";"Aristotle and the Emotions.";NA;NA;NA;NA;"Phronesis";"article";"LeightonSR1982";"The Therapy of Desire"
"Lesses, G.";"1989";"Virtue and the Goods of Fortune in Stoic Moral Theory.";NA;NA;NA;NA;"Oxford Studies in Ancient Philosophy";"article";"LessesG1989";"The Therapy of Desire"
"Long, A. A.";"1988";"Socrates in Hellenistic Philosophy.";NA;NA;NA;NA;"Classical Quarterly";"article";"LongAA1988";"The Therapy of Desire"
"Longo Auricchio, F.";"1978";"La scuola di Epicuro.";NA;NA;NA;NA;"Cronache Ercolanesi";"article";"LongoAuricchioF1978";"The Therapy of Desire"
"Luper-Foy, S.";"1987";"Annihilation .";NA;NA;NA;NA;"Philosophical Quarterly";"article";"LuperFoyS1987";"The Therapy of Desire"
"McPherran, M.";"1987";"Skeptical Homeopathy and Self-Refutation .";NA;NA;NA;NA;"Phronesis";"article";"McPherranM1987";"The Therapy of Desire"
"Marti, B.";"1945";"Seneca's Tragedies : A New Interpretation.";NA;NA;NA;NA;"Transactions of the American Philological Association";"article";"MartiB1945";"The Therapy of Desire"
"Marti, B.";"1947";"The Prototypes of Seneca's Tragedies .";NA;NA;NA;NA;"Classical Philology";"article";"MartiB1947";"The Therapy of Desire"
"Maurach, G .";"1966";"Jason und Medea bei Seneca.";NA;NA;NA;NA;"Antike und Abendland";"article";"MaurachG1966";"The Therapy of Desire"
"Miller, F.";"1976";"Epicurus on the Art of Dying .";NA;NA;NA;NA;"Southern Journal of Philosophy";"article";"MillerF1976";"The Therapy of Desire"
"Mitsis, P.";"1988";"Epicurus on Death and Duration .";NA;NA;NA;NA;"Proceedings of the Boston Area Colloquium for Ancient Philosophy";"article";"MitsisP1988";"The Therapy of Desire"
"Morrison, D .";"1990";"The Ancient Sceptic's Way of Life .";NA;NA;NA;NA;"Metaphilosophy";"article";"MorrisonD1990";"The Therapy of Desire"
"Murphy, J. G.";"1976";"Rationality and the Fear of Death .";NA;NA;NA;NA;"Monist";"article";"MurphyJG1976";"The Therapy of Desire"
"Murphy, J. G.";"1990";"Getting Even : The Role of the Victim.";NA;NA;NA;NA;"Social Philosophy and Public Policy";"article";"MurphyJG1990";"The Therapy of Desire"
"Nussbaum, M.";"1972";"Psuche in Heraclitus, II.";NA;NA;NA;NA;"Phronesis";"article";"NussbaumM1972";"The Therapy of Desire"
"Nussbaum, M .";"1991";"Review of Mitsis (1988a)";NA;NA;NA;NA;"Philosophy and Phenomenological Research";"article";"NussbaumM1991a";"The Therapy of Desire"
"Nussbaum, M.";"1991";"Review of Vlastos";NA;NA;NA;NA;"New Republic";"article";"NussbaumM1991b";"The Therapy of Desire"
"Nussbaum, M.";"1992";"Tragedy and Self-Sufficiency : Plato and Aristotle on Fear and Pity.";NA;NA;NA;NA;"Oxford Studies in Ancient Philosophy";"article";"NussbaumM1992";"The Therapy of Desire"
"Pangle, T.";"1990";"The Classical Challenge to the American Constitution.";NA;NA;NA;NA;"Chicago-Kent Law Review";"article";"PangleT1990";"The Therapy of Desire"
"Partridge, E.";"1981";"Posthumous Interests and Posthumous Respect.";NA;NA;NA;NA;"Ethics";"article";"PartridgeE1981";"The Therapy of Desire"
"Pitcher, G.";"1984";"The Misfortunes of the Dead.";NA;NA;NA;NA;"American Philosophical Quarterly";"article";"PitcherG1984";"The Therapy of Desire"
"Pohlenz, M.";"1938";"Zenon und Chrysipp.";NA;NA;NA;NA;"Nachrichten von der Gesellschaft der Wissenschaften zu G_ttingen";"article";"PohlenzM1938";"The Therapy of Desire"
"Pratt, N. T.";"1948";"The Stoic Base of Senecan Drama .";NA;NA;NA;NA;"Transactions of the American Philological Association";"article";"PrattNT1948";"The Therapy of Desire"
"Putnam, M.C.J.";"1985";"Possessiveness, Sexuality, and Heroism in the Aeneid.";NA;NA;NA;NA;"Vergilius";"article";"PutnamMCJ1985";"The Therapy of Desire"
"Putnam, M.C.J.";"1987";"Daedalus, Virgil and the End of Art .";NA;NA;NA;NA;"American Journal of Philology";"article";"PutnamMCJ1987";"The Therapy of Desire"
"Rawls, J.";"1980";NA;NA;NA;NA;NA;"Kantian Constructivism in Moral Theory";"article";"RawlsJ1980";"The Therapy of Desire"
"Rorty, A.";"1983";"Fearing Death .";NA;NA;NA;NA;"Philosophy";"article";"RortyA1983";"The Therapy of Desire"
"Rosenbaum, S.";"1986";"How to Be Dead and Not Care : A Defense of Epicurus.";NA;NA;NA;NA;"American Philosophical Quarterly";"article";"RosenbaumS1986";"The Therapy of Desire"
"Segal, C. P.";"1983";"Boundary Violation and the Landscape of the Self in Senecan Tragedy.";NA;NA;NA;NA;"Antike und Abendland";"article";"SegalCP1983";"The Therapy of Desire"
"Segal, C. P.";"1986";"War, Death and Savagery in Lucretius : The Beasts of Battle in 5 . 1308 -49 .";NA;NA;NA;NA;"Ramus";"article";"SegalCP1986";"The Therapy of Desire"
"Segal, C. P.";"1988";"Poetic Immortality and the Fear of Death : The Second Proem of the De Rerum Natura .";NA;NA;NA;NA;"Harvard Studies in Classical Philology";"article";"SegalCP1988";"The Therapy of Desire"
"Segal, C. P .";"1989";"Poetic Immortality and the Fear of Death : The Second Proem of the De Rerum Natura.";NA;NA;NA;NA;"Harvard Studies in Classical Philology";"article";"SegalCP1989";"The Therapy of Desire"
"Silverstein, H.";"1980";"The Evil of Death .";NA;NA;NA;NA;"Journal of Philosophy";"article";"SilversteinH1980";"The Therapy of Desire"
"Stewart, Z.";"1958";"Democritus and the Cynics.";NA;NA;NA;NA;"Harvard Studies in Classical Philology";"article";"StewartZ1958";"The Therapy of Desire"
"Stough, C .";"1984";"Sextus Empiricus on Non-Assertion.";NA;NA;NA;NA;"Phronesis";"article";"StoughC1984";"The Therapy of Desire"
"Striker, G .";"1983";"The Role of Oikeiosis in Stoic Ethics.";NA;NA;NA;NA;"Oxford Studies in Ancient Philosophy";"article";"StrikerG1983";"The Therapy of Desire"
"Striker, G .";"1988";"Epicurus on Death and Duration .";NA;NA;NA;NA;"Comments on P. Mitsis, Proceedings of the Boston Area Colloquium in Ancient Philosophy";"article";"StrikerG1988";"The Therapy of Desire"
"Sudhaus, S .";"1911";"Epicur als Beichtvater.";NA;NA;NA;NA;"Archiv fur Religionswissenschaft";"article";"SudhausS1911";"The Therapy of Desire"
"Sumner, L. S .";"1976";"A Matter of Life and Death .";NA;NA;NA;NA;"Nous";"article";"SumnerLS1976";"The Therapy of Desire"
"Sunstein, C.";"1991";"Preferences and Politics.";NA;NA;NA;NA;"Philosophy and Public Affairs";"article";"SunsteinC1991";"The Therapy of Desire"
"Davies, H.";"1986";"Notes on Lucretius .";NA;NA;NA;NA;"Criterion";"article";"DaviesH1986";"The Therapy of Desire"
"Tadic-Gilloteaux, N.";"1963";"Sfoeque face au suicide .";NA;NA;NA;NA;"L'antiquite classique";"article";"TadicGilloteauxN1963";"The Therapy of Desire"
"Taylor, C.C.W.";"1987";"Review of Schofield and Striker";NA;NA;NA;NA;"Oxford Studies in Ancient Philosophy";"article";"TaylorCCW1987";"The Therapy of Desire"
"Vlastos, G.";"1941";"Slavery in Plato's Thought.";NA;NA;NA;NA;"Philosophical Review";"article";"VlastosG1941";"The Therapy of Desire"
"Vlastos, G.";"1983";"The Socratic Elenchus.";NA;NA;NA;NA;"Oxford Studies in Ancient Philosophy";"article";"VlastosG1983";"The Therapy of Desire"
"Vlastos, G .";"1985";"Socrates' Disavowal of Knowledge.";NA;NA;NA;NA;"Philosophical Quarterly";"article";"VlastosG1985";"The Therapy of Desire"
"Voelke, A. J.";"1965";"L'unite de l'ame clans l'ancien stoicisme.";NA;NA;NA;NA;"Studia Philosophica";"article";"VoelkeAJ1965";"The Therapy of Desire"
"White, N. P.";"1979";"The Basis of Stoic Ethics.";NA;NA;NA;NA;"Harvard Studies in Classical Philology";"article";"WhiteNP1979";"The Therapy of Desire"
"Whitehead, D .";"1975";"Aristotle the Metic.";NA;NA;NA;NA;"Proceedings of the Cambridge Philological Society";"article";"WhiteheadD1975";"The Therapy of Desire"
"Williams, B.A.0.";"1962";"Aristotle on the Good: A Formal Sketch .";NA;NA;NA;NA;"Philosophical Quarterly";"article";"WilliamsBA01962";"The Therapy of Desire"
"Wormell, D.E.W.";"1960";"Lucretius : The Personality of the Poet.";NA;NA;NA;NA;"Greece and Rome";"article";"WormellDEW1960";"The Therapy of Desire"
"Young, C.";"1988";"Aristotle on Temperance.";NA;NA;NA;NA;"Philosophical Review";"article";"YoungC1988";"The Therapy of Desire"
"Yourgrau, P.";"1987";"The Dead.";NA;NA;NA;NA;"Journal of Philosophy";"article";"YourgrauP1987";"The Therapy of Desire"
"Ziegler, K.";"1936";"Der Tod des Lucretius .";NA;NA;NA;NA;"Hermes";"article";"ZieglerK1936";"The Therapy of Desire"
"Fillion-Lahille, J.";"1970";"La colere chez Aristote";NA;NA;NA;NA;"Revue des etudes antiques";"article";"FillionLahilleJ1970b";"The Therapy of Desire"
"Green, O. H .";"1982";"Fear of Death";NA;NA;NA;NA;"Philosophy and Phenomenological Research";"article";"GreenOH1982";"The Therapy of Desire"
"Ackrill, J.";"1980";"Aristotle on Eudaimonia .";"Essays on Aristotle's Ethics";NA;"15-33";NA;NA;"chapter";"Ackrill1980";"The Therapy of Desire"
"Annas, J.";"1980";"Truth and Knowledge.";"Doubt and Dogmatism: Studies in Hellenistic Epistemology";NA;"84-104";NA;NA;"chapter";"Annas1980";"The Therapy of Desire"
"Annas, J .";"1986";"Doing without Obj ective Values : Ancient and Modern Strategies.";"Schofield and Striker ( 1986)";NA;"31-ßíâ";NA;NA;"chapter";"Annas1986";"The Therapy of Desire"
"Austin, J . L.";"1961";"Agathon and eudaimonia in the Ethics of Aristotle.";"Philosophical Papers";NA;"31-ßíâ";NA;NA;"chapter";"Austin1961";"The Therapy of Desire"
"Barnes, J.";"1982";"Medicine, Experience and Logic.";"Science and Speculation";NA;"24-68";NA;NA;"chapter";"Barnes1982a";"The Therapy of Desire"
"Boyance, P.";"1963";"Le stoicisme a Rome.";"Actes du VIIIe Congr_s";NA;"218-55";NA;NA;"chapter";"Boyance1963";"The Therapy of Desire"
"Brock, D .";"1993";"Quality of Life Judgments in Health Care and Medical Ethics.";"The Quality of Life";NA;"95-132";NA;NA;"chapter";"Brock1993";"The Therapy of Desire"
"Brunschwig, J.";"1980";"Proof Defined.";"Doubt and Dogmatism: Studies in Hellenistic Epistemology";NA;"125-60";NA;NA;"chapter";"Brunschwig1980";"The Therapy of Desire"
"Brunschwig, J.";"1986";"The Cradle Argument in Epicureanism and Stoicism.";"The Norms of Nature";NA;"113-44";NA;NA;"chapter";"Brunschwig1986";"The Therapy of Desire"
"Brunschwig, J.";"1992";"Pyrrhon et Philista.";"""Chercheurs de sagesse "": Hom mage a Jean Pipin";NA;"133-46";NA;NA;"chapter";"Brunschwig1992";"The Therapy of Desire"
"Burnyeat, M. F.";"1980";"Can the Sceptic Live His Scepticism ?";"Doubt and Dogmatism: Studies in Hellenistic Epistemology";NA;"20-53";NA;NA;"chapter";"Burnyeat1980a";"The Therapy of Desire"
"Burnyeat, M. F.";"1980";"Aristotle on Learning to Be Good.";"Essays on Aristotle's Ethics";NA;"69-92";NA;NA;"chapter";"Burnyeat1980b";"The Therapy of Desire"
"Burnyeat, M. F.";"1982";"The Origins of Non-deductive Inference.";"Science and Speculation";NA;"193-238";NA;NA;"chapter";"Burnyeat1982";"The Therapy of Desire"
"Burnyeat, M. F.";"1984";"The Sceptic in His Place and Time.";"Philosophy in History, ed. R. Rorty, J. B . Schneewind, and Q. Skinner,";NA;"225-254";NA;NA;"chapter";"Burnyeat1984";"The Therapy of Desire"
"Cavell, S.";"1969";"Knowing and Acknowledging.";"Must We Mean What We Say?";NA;"238-66";NA;NA;"chapter";"Cavell1969";"The Therapy of Desire"
"Clay, D .";"1976";"The Sources of Lucretius' Inspiration .";"Etudes sur l'epicurisme antique";NA;"203-27";NA;NA;"chapter";"Clay1976";"The Therapy of Desire"
"Clay, D .";"1983";"Individual and Community in the First Generation of the Epi curean School.";"Syze_t__sis, studi sull'epicureismo greco e romano offerti a Marcello Gigante";NA;"255-79";NA;NA;"chapter";"ClayNA";"The Therapy of Desire"
"Clay, D .";"1984";"The Cult of Epicurus : An Interpretation of Philodemus On Epicurus (P Here 1232) and Other Texts. In";"Atti del XVII Congresso Inter nazionale di Papirologia";NA;"677-79";NA;NA;"chapter";"Clay1984a";"The Therapy of Desire"
"Edelstein, L.";"1967";"Empiricism and Scepticism in the Teaching of the Greek Empiricist School .";"Ancient Medicine";NA;NA;NA;NA;"chapter";"Edelstein1967";"The Therapy of Desire"
"Eliot, T. S .";"1951";"Seneca in Elizabethan Translation";"Selected Essays";NA;NA;NA;NA;"chapter";"Eliot1951";"The Therapy of Desire"
"Fantham, E.";"1973";"Divus Epicurus : Zur Problemgeschichte philosophischer Reli giositat bei Lucrez.";"Aufstieg und Niedergang der romischen Wett";NA;NA;NA;NA;"chapter";"Fantham1982b";"The Therapy of Desire"
"Fauth,";"1973";"Divus Epicurus : Zur Problemgeschichte philosophischer Reli giositat bei Lucrez.";"Aufstieg und Niedergang der romischen Wettt";NA;"205-25";NA;NA;"chapter";"Fauth1973";"The Therapy of Desire"
"Feinberg, J.";"1977";"Harm and Self-Interest.";"Law, Morality, and Society: Essays in Honour of H.L.A. Hart, ed. P.M.S. Hacker and J. Raz,";NA;"284-308";NA;NA;"chapter";"Feinberg1977";"The Therapy of Desire"
"Fowler, D . P.";"1989";"Lucretius and Politics.";"Philosophia Tagata";NA;"120-50";NA;NA;"chapter";"Fowler1989";"The Therapy of Desire"
"Frede, M.";"1979";"Des Skeptikers Meinungen.";"Essays in Ancient Philosophy";NA;"15-16";NA;NA;"chapter";"Frede1979";"The Therapy of Desire"
"Frede, M.";"1982";"The Method of the So-Called Methodical School of Medicine.";"Science and Speculation";NA;"23-ßíâ";NA;NA;"chapter";"Frede1982";"The Therapy of Desire"
"Frede, M.";"1983";"Stoics and Sceptics on Clear and Distinct Ideas .";"The Skeptical Tradition";NA;"65-94";NA;NA;"chapter";"Frede1983";"The Therapy of Desire"
"Frede, M.";"1984";"The Sceptics' Two Kinds of Assent and the Question of the Possibility of Knowledge.";"Philosophy in History";NA;"255-78";NA;NA;"chapter";"Frede1984";"The Therapy of Desire"
"Frede, M.";"1986";"The Stoic Doctrine of the Affections of the Soul .";"The Norms of Nature";NA;"93-110";NA;NA;"chapter";"Frede1986";"The Therapy of Desire"
"Furley, D . J.";"1978";"Lucretius the Epicurean on the History of Man .";"Entretiens sur L'Antiquite Classique";NA;"1-37";NA;NA;"chapter";"Furley1978";"The Therapy of Desire"
"Furley, D. J.";"1986";"Nothing to Us ?";"The Norms of Nature";NA;"75-91";NA;NA;"chapter";"Furley1986";"The Therapy of Desire"
"Fyfe, H .";"1983";"An Analysis of Seneca's Medea.";"Seneca Tragicus";NA;"77-93";NA;NA;"chapter";"Fyfe1983";"The Therapy of Desire"
"Graver, M.";"1990";"The Eye of the Beholder : Lucretius on Perceptual Relativity.";"The Poetics of Therapy: Hellenistic Ethics in Its Rhetorical and Literary Context";NA;"91-116";NA;NA;"chapter";"Graver1990";"The Therapy of Desire"
"Griffin, M.";"1989";"Philosophy, Politics and Politicians at Rome.";"Philosophia Tagata";NA;"1-37";NA;NA;"chapter";"Griffin1989";"The Therapy of Desire"
"Housman, A. E .";"1972";"Lucretiana .";"The Classical Papers of A . E. Housman";NA;"432-35";NA;NA;"chapter";"Housman1972";"The Therapy of Desire"
"Inwood, B .";"1993";"Seneca on Emotion and Action.";"Brunschwig and Nussbaum ( 1993 )";NA;"150-83";NA;NA;"chapter";"Inwood1993";"The Therapy of Desire"
"Irwin, T. H.";"1986";"Stoic and Aristotelian Conceptions of Happiness.";"The Norms of Nature";NA;"205-44";NA;NA;"chapter";"Irwin1986";"The Therapy of Desire"
"Kenny, A.";"1973";"Mental Health in Plato's Republic.";"The Anatomy of the Soul";NA;"27-ßíâ";NA;NA;"chapter";"Kenny1973";"The Therapy of Desire"
"Kidd, I. G.";"1971";"The Stoic Intermediates and the End for Man.";"Problems in Stoicism";NA;"150-72";NA;NA;"chapter";"Kidd1971a";"The Therapy of Desire"
"Kidd, I. G.";"1971";"Posidonius on Emotions.";"Problems in Stoicism";NA;"200-215";NA;NA;"chapter";"Kidd1971b";"The Therapy of Desire"
"Kosman, L. A.";"1976";"Platonic Love.";"Facets of Plato 's Philosophy,";NA;"53-69";NA;NA;"chapter";"Kosman1976";"The Therapy of Desire"
"Lawall, G.";"1979";"Seneca's Medea, The Elusive Triumph of Civilization.";"Arktourus: Hellenic Studies Presented to B .M. W. Knox";NA;"419-26";NA;NA;"chapter";"Lawall1979";"The Therapy of Desire"
"Lloyd, A. C.";"1978";"Emotion and Decision in Stoic Psychology.";"The Stoics";NA;"233-46";NA;NA;"chapter";"Lloyd1978";"The Therapy of Desire"
"Long, A. A.";"1981";"Aristotle and the History of Greek Scepticism .";"Studies in Aristotle";NA;"76-106";NA;NA;"chapter";"Long1981";"The Therapy of Desire"
"Marx, K.";"1841";"Difference between the Democritean and Epicurean Philosophy of Nature";"Collected Works, Vol. 1";NA;"25-74";NA;NA;"chapter";"Marx1841";"The Therapy of Desire"
"Mill, J. S.";"1961";"""Nature"" In Three Essays on Religion";"The Philosophy ofJohn Stuart Mill";NA;NA;NA;NA;"chapter";"Mill1961";"The Therapy of Desire"
"Nagel, T.";"1979";"Death .";"Mortal Questions";NA;"10-ßíâ";NA;NA;"chapter";"Nagel1979";"The Therapy of Desire"
"Nietzsche, Fr.";"1888";"Twilight of the Idols";"The Viking Portable Nietzsche";NA;"463-563";NA;NA;"chapter";"Nietzsche1888";"The Therapy of Desire"
"Nussbaum, M.";"1986";"Therapeutic Arguments : Epicurus and Aristotle.";"The Norms of Nature";NA;"31-74";NA;NA;"chapter";"Nussbaum1986b";"The Therapy of Desire"
"Nussbaum, M.";"1990";"Aristotelian Social Democracy.";"Liberalism and the Good";NA;"203-52";NA;NA;"chapter";"Nussbaum1990b";"The Therapy of Desire"
"Nussbaum, M.";"1990";"Therapeutic Arguments and Structures of Desire .";"Differences 2: 46-66. Society and Sexuality in Ancient Greece and Rome";NA;"46-66";NA;NA;"chapter";"Nussbaum1990c";"The Therapy of Desire"
"Nussbaum, M.";"1993";"Poetry and the Passions : Two Stoic Views.";"Brunsch wig and Nussbaum ( 1993 ) 97-";NA;"97-149";NA;NA;"chapter";"Nussbaum1993a";"The Therapy of Desire"
"Nussbaum, M.";"1993";"The Oedipus Rex and the Ancient Unconscious.";"Freud and Forbidden Knowledge";NA;NA;NA;NA;"chapter";"Nussbaum1993c";"The Therapy of Desire"
"Price, A. W.";"1990";"Plato and Freud.";"The Person and the Human Mind, ed. C. Gill,";NA;"247-70";NA;NA;"chapter";"Price1990";"The Therapy of Desire"
"Putnam, H .";"1993";"Objectivity and the Science-Ethics Distinction .";"The Quality of Life";NA;"143-57";NA;NA;"chapter";"Putnam1993";"The Therapy of Desire"
"Putnam, M.C.J.";"1990";"Anger and Blindness in Virgil's Aeneid.";"Nussbaum ( 1990d) 1 -";NA;"1-40";NA;NA;"chapter";"Putnam1990";"The Therapy of Desire"
"Richardson, H.";"1992";"Desire and the Good in De Anima.";"Essays on Aristotle's De Anima";NA;"382-99";NA;NA;"chapter";"Richardson1992";"The Therapy of Desire"
"Rosenbaum, S.";"1987";"The Harm of Killing: An Epicurean Perspective.";"Contemporary Essays on Greek Ideas: The Kilgore Festschrift";NA;"207-26";NA;NA;"chapter";"Rosenbaum1987";"The Therapy of Desire"
